curp_repartidor,fecha_de_nacimiento,genero,calle,estado,municipio,codigo_postal,numero,nombre,apellido_paterno,apellido_materno,salario,horario,calificacion,curp_supervisor
GBFV921131MYNWIX81,1986/07/08,H,Crest Line,Buena Vista,Utah,29466,121,Tome,Sherwood,Chill,$15055.82,12:00-20:00,9,ILWQ321231MZSLNJ82
CJFP521030MTSLMA16,1995/02/13,H,Holmberg,Bluestem,8th,10466,293,Jim,Fritter,Hellard,$26430.41,12:00-20:00,10,ILWQ321231MZSLNJ82
GYCO821231HYNDJB26,1981/12/02,H,Cardinal,Commercial,Warrior,14142,738,Berty,Garrattley,Fernandes,$22550.30,12:00-20:00,10,ILWQ321231MZSLNJ82
WMQI921231MZSQMP83,1985/10/04,M,Bellgrove,Dottie,Londonderry,86844,433,Sanson,Reignard,Bissill,$23059.14,13:00-21:00,10,ILWQ321231MZSLNJ82
WDMU621130HZSCQJ71,1975/01/25,M,3rd,Bayside,Briar Crest,97142,835,Tate,Crumpton,Giacomozzo,$25640.18,11:00-19:00,10,ILWQ321231MZSLNJ82
NTEW221231HZSUCM73,1974/09/26,M,Mariners Cove,Veith,Sycamore,70110,015,Mason,Tatchell,Giff,$10827.98,13:00-21:00,10,ILWQ321231MZSLNJ82
EXCA921131HZSFIB29,1971/12/28,M,Tony,Twin Pines,Burrows,66595,179,Zared,Simonds,Alcide,$13062.75,13:00-21:00,10,ILWQ321231MZSLNJ82
LEWC320701MYNGLC28,1999/08/27,M,Wayridge,Raven,Huxley,47953,400,Kalle,Binne,Mabbe,$17864.75,11:00-19:00,7,ILWQ321231MZSLNJ82
BXJN021204HSRMAD98,1982/01/10,M,Portage,Talisman,Dorton,21838,428,Cointon,Covell,Vondra,$18719.65,13:00-21:00,7,ILWQ321231MZSLNJ82
FADB421231MZSTMV32,1970/06/23,H,Truax,Rieder,Blackbird,60649,386,Kristofor,Demke,Wolters,$25219.84,13:00-21:00,10,ILWQ321231MZSLNJ82
JLWQ221207HTSUVW22,2000/03/03,M,Darwin,Linden,Mosinee,86482,309,Ole,Saines,Fortie,$20225.94,10:00-18:00,9,ILWQ321231MZSLNJ82
DWOT120031HYNPAG86,1986/05/30,M,Coleman,Riverside,Scofield,33247,839,Gannon,Codi,Snugg,$27032.40,13:00-21:00,10,ILWQ321231MZSLNJ82
CFIZ721031HTCQMG24,1992/03/16,H,Goodland,Novick,Lyons,19777,475,Earle,Lapsley,Pitcher,$13810.37,13:00-21:00,6,ILWQ321231MZSLNJ82
NXSM221231MYNSBY82,1990/10/16,H,Sachtjen,Pierstorff,Welch,19971,408,Hakim,Andrey,Dellar,$16650.39,12:00-20:00,9,ILWQ321231MZSLNJ82
LRVU521210MZSTBF58,1984/12/10,M,Jenna,Merrick,Parkside,90293,430,Wat,Tookill,Noblet,$12883.67,12:00-20:00,10,ILWQ321231MZSLNJ82
DMVY221231MTSNCS95,1995/10/23,H,Sherman,Independence,Artisan,48029,695,Cozmo,Priestley,Kirsz,$20237.68,13:00-21:00,6,ILWQ321231MZSLNJ82
LHQZ221203MZSJDP05,1997/11/23,M,Continental,Cody,Moland,83635,309,Mayne,Curzon,McGraw,$27035.32,13:00-21:00,9,ILWQ321231MZSLNJ82
LGBI721117HZSUZF58,1974/03/31,H,Cherokee,Hanson,Summit,05548,590,Dante,Kempston,Plant,$28446.96,11:00-19:00,7,ILWQ321231MZSLNJ82
XCZJ721231MZSUHM37,1991/09/13,H,Steensland,Loomis,Shelley,06994,931,Frazer,Ginnelly,Jirzik,$22452.48,13:00-21:00,10,ILWQ321231MZSLNJ82
WENS521200MVZHKD52,1982/05/13,M,Hanover,Arapahoe,Novick,40688,477,Cazzie,Peaker,Bastock,$26406.05,11:00-19:00,10,ILWQ321231MZSLNJ82
HSPT121130MVZYGR35,1993/03/21,H,Raven,Veith,Bunting,12180,022,Gay,Favela,Kose,$17076.12,13:00-21:00,10,ILWQ321231MZSLNJ82
MXEH721131MTSFUJ22,1991/11/05,H,Shasta,Sutherland,Melby,53537,361,Hervey,Siderfin,Crowcum,$21355.17,12:00-20:00,10,ILWQ321231MZSLNJ82
ZXAQ121131HZSQCL79,1972/12/21,H,Larry,Schmedeman,Esker,24658,062,Geno,Huller,Killick,$27181.90,12:00-20:00,6,ILWQ321231MZSLNJ82
IDYV921202MZSUVL52,1982/04/20,H,Thompson,Sauthoff,Bultman,30361,214,Franny,Chrichton,Grace,$20238.38,13:00-21:00,10,ILWQ321231MZSLNJ82
WOAH021231MZSOEM37,1990/07/07,M,Raven,Debs,Troy,06471,345,Herc,Pointon,Dymick,$19591.52,13:00-21:00,7,ILWQ321231MZSLNJ82
RDJZ921231MTCQLK08,1997/12/18,H,Haas,Johnson,Dapin,72794,511,Boniface,Reubel,Marzelo,$25174.40,11:00-19:00,9,ILWQ321231MZSLNJ82
UFBX521131MSRDLT78,1997/04/19,M,Barnett,Beilfuss,Golf View,85973,649,Krispin,Devitt,Capron,$26172.99,13:00-21:00,10,ILWQ321231MZSLNJ82
FLER321116MTSNTD25,1981/04/15,M,Holmberg,Novick,Towne,55046,367,Garry,Desmond,Brentnall,$19132.16,13:00-21:00,9,ILWQ321231MZSLNJ82
CUTS121231HZSHRV20,1970/04/14,M,Redwing,Kim,Melody,09333,438,Lyn,Bruckental,Milesop,$29340.19,12:00-20:00,8,ILWQ321231MZSLNJ82
BQLF821212HZSSZF72,1971/02/02,M,New Castle,Luster,Eastlawn,55329,858,Seward,Roskelley,Tatersale,$22650.99,11:00-19:00,10,ILWQ321231MZSLNJ82
OJZQ021230MYNIPR26,1987/03/19,H,Badeau,Tennessee,Forest,12737,610,Cirilo,Worrill,Dybald,$19981.93,13:00-21:00,9,ILWQ321231MZSLNJ82
VHJK421030HVZXQH47,1997/09/29,H,Merchant,Twin Pines,Mesta,32309,396,Nickola,Forber,Huggin,$22887.39,13:00-21:00,8,ILWQ321231MZSLNJ82
DRCW921231MZSQAG46,1986/09/04,H,Autumn Leaf,Kedzie,Summerview,13615,802,Saxe,Ollington,Quimby,$22759.17,13:00-21:00,9,ILWQ321231MZSLNJ82
XTWD921119HYNZDQ33,1985/10/23,H,Artisan,Messerschmidt,Hooker,72788,383,Waldo,Terbrugge,Tavener,$16738.39,12:00-20:00,10,ILWQ321231MZSLNJ82
WUTD721030HVZJZV74,1994/09/29,H,Victoria,Hansons,Boyd,37263,403,Kippy,Carrodus,Rosoman,$23099.43,12:00-20:00,10,ILWQ321231MZSLNJ82
LHKN321130MZSPJR06,1989/10/22,M,Burrows,Haas,Shasta,55513,224,Boycie,Desantis,Jorez,$10637.60,12:00-20:00,10,ILWQ321231MZSLNJ82
BMDJ921131MZSLYK19,1978/05/13,M,Westend,Atwood,Nobel,24141,193,Cull,Beniesh,Scouller,$22508.09,10:00-18:00,10,ILWQ321231MZSLNJ82
PDGK421131HYNUFS04,1991/02/19,H,Twin Pines,Chinook,Riverside,33841,978,Hilario,Caldron,Rampage,$21943.25,13:00-21:00,10,ILWQ321231MZSLNJ82
KWMD421231HVZIMT92,1994/02/17,M,South,Stang,Dwight,66204,160,Husain,Philippard,Shama,$20130.32,13:00-21:00,8,ILWQ321231MZSLNJ82
FXZM921231MZSBRU13,1997/08/29,H,Arapahoe,Spenser,Thackeray,41558,553,Merv,Godehard.sf,Fridd,$11715.39,13:00-21:00,10,ILWQ321231MZSLNJ82
KSGI821231HYNYSH54,1986/10/05,M,Rowland,Pankratz,Paget,23011,203,Cosmo,Artz,Quin,$16163.14,13:00-21:00,8,ILWQ321231MZSLNJ82
ICJP721118HZSUKJ33,1977/07/04,M,Lunder,Forster,Gulseth,08628,749,Chester,Disbrey,Kleisel,$27471.83,10:00-18:00,10,ILWQ321231MZSLNJ82
VPJL820000MYNMCK71,1986/10/11,H,Montana,Helena,Anderson,20523,072,Reynolds,Befroy,Spybey,$16571.00,13:00-21:00,10,ILWQ321231MZSLNJ82
XJMP021131HZSELV39,1995/04/12,M,Shelley,Saint Paul,Anthes,00448,351,Zed,Guillain,Money,$18943.72,12:00-20:00,9,ILWQ321231MZSLNJ82
MVIH921130MZSNEK36,1981/07/23,H,Fair Oaks,Anzinger,Fair Oaks,86498,659,Sonnie,Forten,Duggon,$24364.61,13:00-21:00,6,ILWQ321231MZSLNJ82
BHCI521001MVZCWH93,1990/06/14,M,Stephen,Oxford,Nobel,08854,558,Richard,Kerfoot,Teffrey,$14514.74,13:00-21:00,6,ILWQ321231MZSLNJ82
CDYW321130HVZONA75,1976/11/25,M,Sachtjen,Truax,Mitchell,16229,431,Abe,Bowskill,Bater,$16774.36,13:00-21:00,10,ILWQ321231MZSLNJ82
QKEI420407MYNMDL69,1972/07/09,M,Weeping Birch,Badeau,La Follette,26226,003,Anselm,Muxworthy,Gubbin,$17133.77,13:00-21:00,9,ILWQ321231MZSLNJ82
PXGZ621015MZSLVJ92,1976/05/05,H,Stang,Transport,Havey,97397,698,Cyrillus,Wardroper,Pettie,$14946.52,12:00-20:00,10,ILWQ321231MZSLNJ82
YOBL121231HVZQBJ12,1983/03/30,M,Westend,Schmedeman,Armistice,79516,988,Henry,Fripps,Polye,$21886.03,10:00-18:00,9,ILWQ321231MZSLNJ82
VHSO921003MYNQDM39,1992/11/09,H,Valley Edge,Commercial,Pleasure,42023,770,Chaddy,Cappell,Harwell,$20119.78,10:00-18:00,10,ILWQ321231MZSLNJ82
KJVQ020031HTSXVE19,1992/04/11,H,Packers,Crest Line,Kennedy,28871,099,Dalis,Rilston,Bott,$17290.32,13:00-21:00,10,ILWQ321231MZSLNJ82
ZXGO021030HZSZWX25,1972/07/23,H,Hollow Ridge,Farwell,Hoard,17970,741,Conroy,Ridolfo,Lezemore,$10522.73,10:00-18:00,9,ILWQ321231MZSLNJ82
RFGX021031MZSBYQ23,1987/01/25,M,Susan,Spenser,Melby,43227,642,Eustace,Riepel,Aylmer,$20861.66,10:00-18:00,9,ILWQ321231MZSLNJ82
BXER421230HZSUCR87,1984/08/27,M,Kensington,Brickson Park,Dwight,94543,391,Worthy,Bingell,Keddy,$28707.67,10:00-18:00,8,ILWQ321231MZSLNJ82
KTEW021231HYNYQC90,1981/04/04,M,Bunker Hill,Sachtjen,Clarendon,82396,384,Nealson,Gajownik,Robjant,$27511.26,13:00-21:00,10,ILWQ321231MZSLNJ82
HSYK621031HYNTYF70,1981/02/05,M,Trailsway,Karstens,Kensington,40789,694,Vaughan,Bumphrey,Rabjohn,$13624.78,13:00-21:00,9,ILWQ321231MZSLNJ82
HNOS721217MTCVTL96,1988/02/15,H,Towne,Arkansas,Grasskamp,99819,433,Stephanus,Yitzovicz,Daines,$23691.23,13:00-21:00,10,ILWQ321231MZSLNJ82
EWOQ421231MVZHKP33,1975/12/01,M,Marquette,Corry,Sunfield,07793,073,Rafael,Sifflett,Glencros,$25765.82,7:00-15:00,6,ILWQ321231MZSLNJ82
FKHI221231MZSEBX72,1977/12/17,M,Hooker,Raven,Tomscot,11804,296,Jason,Wolstenholme,Hardwick,$18235.75,11:00-19:00,7,ILWQ321231MZSLNJ82
XKTZ121231HZSSUM66,1974/12/02,H,Warbler,Express,Merry,48489,281,Gibb,Renzo,Slowly,$12649.11,12:00-20:00,9,ILWQ321231MZSLNJ82
BCEK021131HVZYTF07,1988/01/28,M,Packers,Waubesa,Gina,51480,689,Jecho,Gerckens,Cornwell,$19613.25,10:00-18:00,10,ILWQ321231MZSLNJ82
PGOX721130HVZSAN60,1999/07/26,M,Lighthouse Bay,Scott,Carioca,19862,854,Peadar,Lowdyane,Postle,$17891.82,11:00-19:00,10,ILWQ321231MZSLNJ82
FNUX220531MZSPYZ98,1974/06/19,M,Mallard,Northland,Monica,70236,930,Benji,Kettlestringes,Youd,$20184.16,12:00-20:00,9,ILWQ321231MZSLNJ82
ADVI521030HYNGQV53,1970/09/05,H,Continental,Schlimgen,Dottie,53615,411,Martie,Ilem,Matyas,$16202.78,12:00-20:00,10,ILWQ321231MZSLNJ82
