codigo_barras,rfc,id_categoria,precio,unidades_disponibles,imagen,nombre,descuento
1161515191211,XRI5068062M2,79,592146272.87,854780367,http://dummyimage.com/131x100.png/dddddd/000000,Suellen,0.296
3121112141210,GZY7553784U3,27,395019544.63,875945439,http://dummyimage.com/196x100.png/ff4444/ffffff,Britta,0.043
9191718141611,LQG6978588H4,30,697181840.09,722384769,http://dummyimage.com/230x100.png/ff4444/ffffff,Dulsea,0.631
3111713181315,LQG6978588H4,75,468904770.27,437658969,http://dummyimage.com/186x100.png/cc0000/ffffff,Barbi,0.221
9171713181413,PQW5770505B3,96,577337578.19,916060387,http://dummyimage.com/152x100.png/ff4444/ffffff,Geri,0.452
2101512121514,FUX9208696E4,30,625733081.58,692901198,http://dummyimage.com/170x100.png/dddddd/000000,Edy,0.666
2191710111215,STN5257401F7,3,831810487.9,664574936,http://dummyimage.com/216x100.png/ff4444/ffffff,Ammamaria,0.377
2181512111214,CBX9882854O4,92,722453948.35,4325824,http://dummyimage.com/137x100.png/dddddd/000000,Zachery,0.472
0131211121111,KAD6085355R3,70,399682531.74,381538387,http://dummyimage.com/156x100.png/5fa2dd/ffffff,Franciska,0.696
7121117131911,EBQ1802015W1,21,590013816.81,44739816,http://dummyimage.com/178x100.png/dddddd/000000,Tremayne,0.036
0141613151310,BAX2265521H9,18,374918329.64,947131164,http://dummyimage.com/197x100.png/dddddd/000000,Elset,0.689
9171813121516,KRQ4231425I4,32,108384627.71,381918483,http://dummyimage.com/195x100.png/5fa2dd/ffffff,Anny,0.883
8131116141410,IVB5504507M2,33,776869170.17,371175529,http://dummyimage.com/227x100.png/ff4444/ffffff,Briana,0.33
8191518171412,EBQ1802015W1,12,683279568.61,696158646,http://dummyimage.com/182x100.png/ff4444/ffffff,Cloris,0.325
4171415131416,NWM7043378W7,57,225739307.48,385106648,http://dummyimage.com/167x100.png/cc0000/ffffff,Clemmy,0.19
9121216191314,WCM8387908I4,7,692156091.39,932894372,http://dummyimage.com/182x100.png/cc0000/ffffff,Lloyd,0.823
2151517151210,AMJ1302205K8,2,687388632.21,414582349,http://dummyimage.com/229x100.png/cc0000/ffffff,Kelley,0.465
1121216171012,NHZ2980431N1,43,605526265.23,163802162,http://dummyimage.com/101x100.png/5fa2dd/ffffff,Shem,0.635
8101617181719,XKB3715752V1,39,415869720.57,163447152,http://dummyimage.com/116x100.png/cc0000/ffffff,Karita,0.526
3131615181919,KAD6085355R3,82,569581819.2,794808265,http://dummyimage.com/204x100.png/5fa2dd/ffffff,Diann,0.314
9181410111011,XKB3715752V1,70,120640413.15,330627072,http://dummyimage.com/173x100.png/cc0000/ffffff,Moyna,0.314
7171210131213,UFS8927463S1,68,963508870.09,515504572,http://dummyimage.com/166x100.png/ff4444/ffffff,Fleurette,0.745
7161419131410,VEM3143653I4,7,679761197.44,908824469,http://dummyimage.com/194x100.png/5fa2dd/ffffff,Jeniffer,0.786
4131913111815,AMJ1302205K8,48,141417247.52,778309862,http://dummyimage.com/182x100.png/dddddd/000000,Rik,0.961
8161217181719,ZWO6077314O0,36,330685516.95,681475491,http://dummyimage.com/176x100.png/ff4444/ffffff,Gerrie,0.715
3111419181518,KRY6311889H6,70,230496266.41,77528207,http://dummyimage.com/165x100.png/cc0000/ffffff,Currie,0.425
6101610101415,CGQ9212689B4,51,220470105.42,457033357,http://dummyimage.com/171x100.png/ff4444/ffffff,Thekla,0.349
6191118191614,KRY6311889H6,46,368388422.36,75805444,http://dummyimage.com/238x100.png/cc0000/ffffff,Ulrich,0.436
5151716151714,UFS8927463S1,17,214855210.04,802480642,http://dummyimage.com/221x100.png/5fa2dd/ffffff,Cirstoforo,0.254
0131412111517,DGS2734704H3,33,799806129.85,917385982,http://dummyimage.com/236x100.png/dddddd/000000,Dee,0.412
4161415101610,GAO0214538I7,50,570629142.25,452410442,http://dummyimage.com/130x100.png/5fa2dd/ffffff,Melanie,0.249
9121110111414,WRO5005698A1,52,558153397.48,893098440,http://dummyimage.com/228x100.png/5fa2dd/ffffff,Freedman,0.134
3181319171410,NYD9834038C9,14,727897681.63,82456218,http://dummyimage.com/202x100.png/cc0000/ffffff,Bethina,0.459
6151914111913,WQL8255002N5,50,36059042.61,385834515,http://dummyimage.com/221x100.png/ff4444/ffffff,Camellia,0.405
6121311171819,GAO0214538I7,67,178948460.97,761788855,http://dummyimage.com/128x100.png/ff4444/ffffff,Hervey,0.638
2121212121317,MWU0359284P1,93,73464980.72,688472844,http://dummyimage.com/130x100.png/cc0000/ffffff,Hartwell,0.316
8161218141210,VEM3143653I4,51,75494325.54,475033338,http://dummyimage.com/178x100.png/5fa2dd/ffffff,Fedora,0.864
0171010151813,MID8441823C9,67,171137545.38,37293756,http://dummyimage.com/112x100.png/cc0000/ffffff,Enid,0.277
6161913171412,WRO5005698A1,95,467680896.49,539715422,http://dummyimage.com/194x100.png/ff4444/ffffff,Floria,0.352
1171813111616,KRQ4231425I4,36,6223144.0,458071832,http://dummyimage.com/217x100.png/dddddd/000000,Demetris,0.235
1161819131916,MHU2422099A5,15,690824148.33,718553093,http://dummyimage.com/140x100.png/dddddd/000000,Sherlock,0.953
7191214131210,MWP5979298R8,41,71002575.64,787375686,http://dummyimage.com/125x100.png/cc0000/ffffff,Saunder,0.86
2121316141211,NSI8863789J0,96,617432807.53,162882555,http://dummyimage.com/176x100.png/cc0000/ffffff,Suzanna,0.039
6151316151417,XCL2399429X3,39,910679504.27,27437238,http://dummyimage.com/109x100.png/ff4444/ffffff,Sindee,0.469
9161113101016,CGQ9212689B4,1,492947594.08,545983360,http://dummyimage.com/155x100.png/cc0000/ffffff,Layla,0.976
0181616131212,GBP2255776Z6,27,792431399.35,548903787,http://dummyimage.com/243x100.png/5fa2dd/ffffff,Wendeline,0.582
9181510101310,GJP1828286O6,61,485973838.7,343357600,http://dummyimage.com/213x100.png/ff4444/ffffff,Drugi,0.312
8131612111615,XTN8437327F9,50,84137471.49,879502658,http://dummyimage.com/129x100.png/cc0000/ffffff,Fonz,0.504
2101418191217,MHU2422099A5,50,319842825.53,997718687,http://dummyimage.com/217x100.png/ff4444/ffffff,Devlen,0.428
6191815111910,MWP5979298R8,79,763774778.55,223721263,http://dummyimage.com/128x100.png/dddddd/000000,Pete,0.582
6171511151214,NYD9834038C9,81,855943405.62,11877543,http://dummyimage.com/165x100.png/ff4444/ffffff,Umeko,0.849
6141313181718,IWA8534429Z3,83,887265854.74,292010357,http://dummyimage.com/119x100.png/cc0000/ffffff,Maryanne,0.281
5141915161819,BMR2041992V3,27,744535460.14,157172013,http://dummyimage.com/229x100.png/cc0000/ffffff,Penelopa,0.153
2141712151513,RUS0666513C3,70,975292188.66,989110856,http://dummyimage.com/197x100.png/5fa2dd/ffffff,Roman,0.378
0101313151016,BAX2265521H9,32,410274928.37,671162886,http://dummyimage.com/224x100.png/cc0000/ffffff,Brendan,0.127
7151013141912,DGS2734704H3,3,238876128.22,869756350,http://dummyimage.com/159x100.png/5fa2dd/ffffff,Marty,0.048
2111514191710,WFN7576552I5,54,782740000.05,556676079,http://dummyimage.com/212x100.png/dddddd/000000,Petronella,0.609
9161419181412,PSY0448243N1,79,573436874.91,260413068,http://dummyimage.com/249x100.png/cc0000/ffffff,Isabeau,0.593
7161817161717,STN5257401F7,80,671488157.29,943846509,http://dummyimage.com/207x100.png/ff4444/ffffff,Zachariah,0.528
1181718181317,LQG6978588H4,27,821533879.17,703977140,http://dummyimage.com/109x100.png/dddddd/000000,Dalila,0.133
4121714191410,MID8441823C9,17,706547671.31,913946867,http://dummyimage.com/100x100.png/ff4444/ffffff,Bailie,0.24
2141014171217,REB0944002Y0,49,835611838.44,35322319,http://dummyimage.com/214x100.png/ff4444/ffffff,Darrick,0.567
0191811161516,DOM2664988P7,37,74007348.92,459232159,http://dummyimage.com/103x100.png/dddddd/000000,Skippie,0.277
9171117141315,WFT4355283K2,21,225750129.86,862626648,http://dummyimage.com/240x100.png/dddddd/000000,Omar,0.041
6171518191516,ALZ7388404U0,81,416600235.12,650791176,http://dummyimage.com/122x100.png/dddddd/000000,Mitch,0.997
8131714181714,XVN7961521O2,25,607968628.4,918821495,http://dummyimage.com/230x100.png/dddddd/000000,Sarge,0.06
4121511161414,JOU3289230V5,14,175230636.6,291219366,http://dummyimage.com/203x100.png/dddddd/000000,Martyn,0.275
0121711161211,EBQ1802015W1,78,537201545.5,883637235,http://dummyimage.com/159x100.png/ff4444/ffffff,Wyndham,0.929
5101215161114,LQG6978588H4,8,541310548.05,77966359,http://dummyimage.com/210x100.png/dddddd/000000,Margarethe,0.729
8141011151217,KAD6085355R3,71,621061164.33,581331812,http://dummyimage.com/184x100.png/cc0000/ffffff,Fair,0.399
8111817111110,GPV9625363I3,90,58258293.76,352954278,http://dummyimage.com/132x100.png/5fa2dd/ffffff,Shannon,0.882
8161417191912,FHQ3620953U4,82,271272822.19,336786613,http://dummyimage.com/238x100.png/dddddd/000000,Danna,0.521
7141419131814,ARX7793936N4,88,166217370.9,509376484,http://dummyimage.com/135x100.png/5fa2dd/ffffff,Lilias,0.346
9121315141615,VHN9709617O2,30,685479556.63,556503314,http://dummyimage.com/116x100.png/cc0000/ffffff,Conchita,0.022
9131513121011,JIF4778370F6,20,129259046.16,455926159,http://dummyimage.com/165x100.png/cc0000/ffffff,Pen,0.318
5141610151116,VZS9154210O6,23,902715255.87,994975419,http://dummyimage.com/219x100.png/cc0000/ffffff,Konrad,0.615
1131517181016,PSY0448243N1,86,611390727.36,755467956,http://dummyimage.com/130x100.png/ff4444/ffffff,Terry,0.623
8161816121712,XKB3715752V1,14,791325276.08,263320195,http://dummyimage.com/116x100.png/dddddd/000000,Gerrard,0.037
8181116181718,VHF4469312W8,74,364673001.15,669893731,http://dummyimage.com/131x100.png/ff4444/ffffff,Ceil,0.489
2161614191614,WCM8387908I4,24,507999749.46,802026373,http://dummyimage.com/122x100.png/5fa2dd/ffffff,Lynna,0.979
9121611101318,EBQ1802015W1,77,39952380.6,378901453,http://dummyimage.com/247x100.png/cc0000/ffffff,Dasha,0.869
6191515171815,WQL8255002N5,8,367455130.95,16000764,http://dummyimage.com/111x100.png/5fa2dd/ffffff,Harold,0.001
2161410141615,WFT4355283K2,37,370159768.11,62834495,http://dummyimage.com/107x100.png/dddddd/000000,Emmerich,0.669
7101817191018,CGQ9212689B4,91,481024672.52,300052021,http://dummyimage.com/188x100.png/ff4444/ffffff,Emmit,0.603
4151114161017,EBQ1802015W1,59,610926519.56,805306897,http://dummyimage.com/137x100.png/5fa2dd/ffffff,Easter,0.503
