ID_pedido,curp_repartidor,id_envio_express,id_envio_normal,hora,metodo_pago,fecha
10000008695,PDGK421131HYNUFS04,10000006300,6111817161518,8:56 AM,jcb,5/1/2021
10000005536,LHKN321130MZSPJR06,10000004314,7161817141017,1:39 AM,visa-electron,1/20/2021
10000004890,XJMP021131HZSELV39,10000007187,7161010141517,4:40 AM,visa-electron,10/1/2021
10000003979,FNUX220531MZSPYZ98,10000007089,0191918161915,8:22 PM,visa,10/20/2021
10000008080,JFEW421231MTSUQT82,10000003566,6111817161518,5:41 AM,china-unionpay,2/13/2021
10000001052,SBPN421030HZSMRZ70,10000005594,4101217101119,8:51 AM,jcb,9/2/2021
10000002243,PXGZ621015MZSLVJ92,10000008153,7171416181711,12:09 AM,bankcard,5/25/2021
10000009254,WUTD721030HVZJZV74,10000001533,0141116161211,5:00 PM,jcb,8/18/2021
10000009442,RFGX021031MZSBYQ23,10000005205,0101315181219,5:30 PM,instapayment,9/22/2021
10000005931,KJVQ020031HTSXVE19,10000000629,6111817161518,1:18 AM,jcb,3/28/2021
10000006192,DWOT120031HYNPAG86,10000003942,9161810101014,8:55 PM,jcb,8/10/2021
10000006846,BXJN021204HSRMAD98,10000007625,5191316191417,12:28 AM,china-unionpay,7/4/2021
10000004011,AGPN521117HVZYQH48,10000004752,1121417121617,8:24 PM,jcb,5/4/2021
10000003763,CJFP521030MTSLMA16,10000000782,8151917191010,8:55 AM,jcb,7/3/2021
10000007108,ADVI521030HYNGQV53,10000002539,4161613151017,4:03 PM,jcb,7/11/2021
10000000053,LEWC320701MYNGLC28,10000001651,1151710101017,2:41 PM,jcb,11/10/2021
10000008049,FKHI221231MZSEBX72,10000008422,4101315181814,3:35 AM,bankcard,2/28/2021
10000008958,XCZJ721231MZSUHM37,10000000517,1141914171419,2:25 AM,diners-club-us-ca,8/25/2021
10000003613,KTEW021231HYNYQC90,10000002960,1121318171116,10:19 PM,solo,2/25/2021
10000003287,CFIZ721031HTCQMG24,10000004624,7171416181711,8:07 AM,diners-club-enroute,9/21/2021
10000002907,FSXP721205MZSAJT80,10000001490,7171814181913,12:47 AM,jcb,7/20/2021
10000001852,XKGH621000MZSGXU17,10000003204,0141116161211,12:15 PM,jcb,6/5/2021
10000008271,WENS521200MVZHKD52,10000006119,7111110181618,8:08 PM,jcb,6/5/2021
10000004366,CNYW021131HYNXLY65,10000000207,9141216141416,3:41 AM,jcb,9/26/2021
10000000254,SZHA821231HYNCYW84,10000008153,3161219131510,5:46 AM,diners-club-carte-blanche,8/31/2021
10000008625,LHQZ221203MZSJDP05,10000009977,0111010181019,4:24 PM,china-unionpay,12/29/2020
10000009446,ZXAQ121131HZSQCL79,10000006524,7111412171713,5:47 AM,bankcard,2/15/2021
10000002992,KWMD421231HVZIMT92,10000007595,6191811121417,7:24 PM,jcb,10/15/2021
10000008956,LOJM421131HTSWVJ47,10000003999,7161517101919,2:38 AM,jcb,3/31/2021
10000005540,WCHV321031MTSDFW82,10000000639,8161710151110,4:53 PM,mastercard,2/12/2021
10000009461,SJGO720331HVZEMS58,10000006209,2151413101813,1:57 AM,jcb,10/13/2021
10000002978,GPXS821113MVZBWT98,10000000983,9191615191816,11:41 PM,jcb,3/15/2021
10000002635,WGAR321231MYNTYF48,10000003876,4101315181814,6:20 PM,visa,10/17/2021
10000000334,IQPR321230HZSMCW91,10000007674,8111316101119,3:34 PM,china-unionpay,3/9/2021
10000004713,DWOT120031HYNPAG86,10000007264,9191615191816,11:01 PM,jcb,9/17/2021
10000008593,UFBX521131MSRDLT78,10000008454,1141914171419,1:00 AM,jcb,6/11/2021
10000002284,BHCI521001MVZCWH93,10000008182,3151218151216,9:53 PM,maestro,9/11/2021
10000001996,XTWD921119HYNZDQ33,10000000517,1121318171116,7:22 AM,mastercard,12/29/2020
10000007879,VPJL820000MYNMCK71,10000004329,7171814181913,7:18 AM,jcb,5/27/2021
10000002685,WCHV321031MTSDFW82,10000000852,8101914161413,6:08 AM,china-unionpay,4/8/2021
10000004210,LGMH321113MZSMNJ52,10000009710,2121519151917,7:03 AM,jcb,4/12/2021
10000004437,AWMB121231HZSATI77,10000003944,1121417121617,1:36 AM,jcb,7/25/2021
10000003539,BLTF621209HTCRZJ09,10000000395,7161517101919,7:02 AM,jcb,7/31/2021
10000009544,DMVY221231MTSNCS95,10000004957,7111412171713,4:25 PM,diners-club-carte-blanche,8/27/2021
10000001783,IDYV921202MZSUVL52,10000005021,2191112131415,10:10 PM,americanexpress,8/20/2021
10000006118,IWFM121231MVZTZM06,10000000197,9111017171815,10:32 AM,americanexpress,12/10/2021
10000006578,BQLF821212HZSSZF72,10000002257,5191218141017,2:21 PM,jcb,6/3/2021
10000004195,HNOS721217MTCVTL96,10000003397,0111010181019,6:14 AM,switch,10/21/2021
10000002340,BCEK021131HVZYTF07,10000006660,0151617181616,8:55 PM,americanexpress,8/14/2021
10000006620,MXEH721131MTSFUJ22,10000007664,7171416181711,10:47 PM,switch,2/16/2021
10000006923,IDYV921202MZSUVL52,10000006622,0181512141312,11:01 AM,visa-electron,12/23/2020
10000005836,LGBI721117HZSUZF58,10000009725,8171711181911,5:29 AM,jcb,3/23/2021
10000008925,WENS521200MVZHKD52,10000005829,9111515131612,6:45 PM,solo,4/1/2021
10000005934,VHSO921003MYNQDM39,10000005152,0171910181813,9:36 AM,china-unionpay,9/1/2021
10000001769,FSXP721205MZSAJT80,10000008603,5171016181812,1:34 AM,jcb,8/28/2021
10000001103,SJGO720331HVZEMS58,10000008929,6151319141014,1:22 PM,jcb,9/4/2021
10000002678,NXSM221231MYNSBY82,10000002408,4181111161613,4:17 AM,bankcard,4/22/2021
10000007178,VHJK421030HVZXQH47,10000003524,2151319171312,9:43 AM,jcb,3/21/2021
10000003665,HQSR321031MYNWYZ62,10000004388,2121716111812,9:53 AM,visa-electron,4/21/2021
10000006430,FNUX220531MZSPYZ98,10000007157,8181213141518,2:04 AM,diners-club-carte-blanche,8/31/2021
10000006420,NTEW221231HZSUCM73,10000009049,8151815101016,10:59 PM,americanexpress,3/4/2021
10000005121,XJMP021131HZSELV39,10000000950,4141013141914,6:08 PM,visa-electron,4/21/2021
10000000235,DMVY221231MTSNCS95,10000001393,0101315181219,2:40 AM,jcb,12/3/2021
10000005042,KJVQ020031HTSXVE19,10000004585,8181213141518,5:50 PM,bankcard,12/20/2020
10000008368,UFBX521131MSRDLT78,10000006007,3151218151216,1:59 AM,jcb,4/5/2021
10000000904,ZXAQ121131HZSQCL79,10000001069,6121619131112,6:11 AM,mastercard,6/29/2021
10000008701,FLER321116MTSNTD25,10000003114,0111010181019,4:31 AM,bankcard,3/13/2021
10000005010,IDEX321213HZSFDG13,10000005226,6101916121319,5:17 PM,jcb,8/16/2021
10000003018,DGTM621207HZSZBO66,10000008942,2161419111116,2:21 AM,jcb,5/27/2021
10000000019,XTWD921119HYNZDQ33,10000001922,8151013141417,1:36 PM,jcb,12/5/2021
10000007371,DWOT120031HYNPAG86,10000002294,7111110181618,1:04 AM,jcb,10/4/2021
10000002045,LGBI721117HZSUZF58,10000003942,4101116191212,4:59 PM,switch,11/24/2021
10000004179,KWMD421231HVZIMT92,10000002257,0141716171615,10:12 PM,mastercard,6/1/2021
10000007265,DRCW921231MZSQAG46,10000007087,3141310121413,5:49 AM,switch,3/19/2021
10000002005,ICJP721118HZSUKJ33,10000000152,2101610181916,2:58 AM,americanexpress,10/15/2021
10000002194,FQJG621031HVZZRA09,10000007929,9161810101014,12:19 AM,mastercard,7/6/2021
10000008511,XFHT721216MYNJQA50,10000009661,0141716171615,5:27 PM,china-unionpay,7/19/2021
10000004846,AWMB121231HZSATI77,10000007342,3151218151216,11:08 PM,jcb,9/2/2021
10000005464,AWMB121231HZSATI77,10000004611,3161219131510,11:08 AM,americanexpress,7/21/2021
10000000496,DMVY221231MTSNCS95,10000002512,4181514151712,8:28 PM,jcb,6/8/2021
10000006709,WDMU621130HZSCQJ71,10000004531,0111010181019,7:24 AM,visa-electron,9/26/2021
10000005570,ICJP721118HZSUKJ33,10000000950,6151319141014,1:59 AM,jcb,7/12/2021
10000004621,DRCW921231MZSQAG46,10000007577,9191615191816,4:44 PM,jcb,10/28/2021
10000001777,GPXS821113MVZBWT98,10000006345,8131218161014,5:47 AM,americanexpress,11/23/2021
10000001299,JICQ921231HZSBVG40,10000004585,9191615191816,9:36 PM,switch,7/27/2021
10000007455,AIRJ621216MYNYMX08,10000003370,5161911111518,9:49 AM,instapayment,6/3/2021
10000005659,KSGI821231HYNYSH54,10000008860,7151014181411,3:19 PM,jcb,8/10/2021
10000008610,LHQZ221203MZSJDP05,10000001579,6111817161518,7:45 AM,bankcard,6/21/2021
10000002889,GBFV921131MYNWIX81,10000003690,0101315181219,12:20 PM,jcb,2/16/2021
10000005340,JGBV021209HZSSWX26,10000006209,6181711101911,7:30 PM,diners-club-us-ca,12/21/2020
10000006299,IQPR321230HZSMCW91,10000006940,8191411141412,5:53 AM,switch,12/15/2020
10000001412,IWFM121231MVZTZM06,10000005921,7161010141517,2:08 PM,mastercard,12/13/2021
10000005452,KTEW021231HYNYQC90,10000007157,3161219131510,1:12 AM,jcb,11/3/2021
10000000250,DGXW921230HZSETA04,10000006481,7111110181618,8:23 PM,maestro,4/7/2021
10000004821,ZXGO021030HZSZWX25,10000006874,6191710131014,1:48 PM,jcb,3/14/2021
10000001887,AGPN521117HVZYQH48,10000001694,7161010141517,10:21 AM,china-unionpay,1/11/2021
10000007627,XTWD921119HYNZDQ33,10000005257,7161817141017,6:24 AM,jcb,8/4/2021
10000001059,YOBL121231HVZQBJ12,10000007776,6121619131112,6:18 AM,jcb,3/23/2021
10000009489,WUTD721030HVZJZV74,10000004686,2151413101813,3:54 PM,china-unionpay,12/26/2020
10000006837,HBAL621131MZSTLY56,10000000021,7161517101919,10:07 PM,americanexpress,10/28/2021
10000000320,FSXP721205MZSAJT80,10000006980,2111417181511,2:56 AM,china-unionpay,8/19/2021
10000005841,LHKN321130MZSPJR06,10000005605,0101315181219,4:02 PM,mastercard,7/12/2021
10000004619,HBAL621131MZSTLY56,10000001667,1121417121617,7:58 PM,jcb,5/7/2021
10000006316,WUTD721030HVZJZV74,10000008879,9121415151718,12:17 AM,jcb,11/30/2021
10000002128,PGOX721130HVZSAN60,10000000673,4161115131511,3:32 PM,jcb,1/6/2021
10000007538,XKGH621000MZSGXU17,10000004898,9131510191816,2:43 AM,mastercard,9/11/2021
10000001987,WENS521200MVZHKD52,10000005023,4141013141914,10:57 AM,jcb,12/17/2020
10000002542,IDEX321213HZSFDG13,10000004735,8151815101016,8:44 PM,jcb,9/29/2021
10000008082,HBAL621131MZSTLY56,10000000175,0181512141312,4:48 PM,jcb,2/28/2021
10000000014,FNUX220531MZSPYZ98,10000001239,6181711101911,6:53 AM,maestro,9/30/2021
10000000933,JFEW421231MTSUQT82,10000007057,4181111161613,1:10 AM,americanexpress,7/29/2021
10000009366,JICQ921231HZSBVG40,10000003104,2181815101912,7:36 AM,jcb,3/23/2021
10000005198,LHKN321130MZSPJR06,10000005920,7131512181215,7:48 PM,diners-club-carte-blanche,9/17/2021
10000004418,XJMP021131HZSELV39,10000008349,3131813151313,11:39 PM,jcb,11/22/2021
10000005333,CUTS121231HZSHRV20,10000004552,4101315181814,3:11 AM,jcb,4/5/2021
10000003000,DWOT120031HYNPAG86,10000006055,0151617181616,8:00 PM,jcb,5/24/2021
10000007500,FQJG621031HVZZRA09,10000008886,7111110181618,10:23 AM,jcb,12/28/2020
10000002867,UICH421231HZSMKE02,10000005816,6121514151419,10:02 PM,maestro,12/29/2020
10000006954,WENS521200MVZHKD52,10000009187,4101116191212,6:37 PM,mastercard,10/14/2021
10000008547,LGMH321113MZSMNJ52,10000005941,3151218151216,1:54 AM,instapayment,7/12/2021
10000007556,WDMU621130HZSCQJ71,10000002134,6101916121319,1:32 AM,visa,7/11/2021
10000004601,DWOT120031HYNPAG86,10000009918,8161510171817,8:56 AM,mastercard,3/30/2021
10000001336,SJGO720331HVZEMS58,10000006066,0171910181813,8:52 PM,jcb,9/18/2021
10000001296,LRVU521210MZSTBF58,10000001487,4141013141914,3:31 AM,jcb,9/13/2021
10000009514,WMQI921231MZSQMP83,10000009590,4101315181814,2:45 AM,jcb,11/16/2021
10000008383,KJVQ020031HTSXVE19,10000006114,8131211171317,9:43 PM,americanexpress,1/12/2021
10000008512,SBPN421030HZSMRZ70,10000000378,8191411141412,10:31 PM,jcb,10/29/2021
10000000094,FXZM921231MZSBRU13,10000005115,5161911111518,9:58 PM,diners-club-enroute,8/20/2021
10000000391,DRCW921231MZSQAG46,10000009323,6151918181715,7:18 AM,china-unionpay,1/24/2021
10000001994,GYCO821231HYNDJB26,10000009153,2121716111812,3:45 AM,jcb,6/5/2021
10000007850,WGAR321231MYNTYF48,10000004552,4181514151712,3:35 AM,visa-electron,12/9/2021
10000001869,HSYK621031HYNTYF70,10000007058,1121316121012,7:18 AM,jcb,5/12/2021
10000001972,NXSM221231MYNSBY82,10000001635,8151917191010,8:26 AM,maestro,1/15/2021
10000006999,HSYK621031HYNTYF70,10000009568,5191316191417,1:39 PM,diners-club-enroute,2/11/2021
10000003054,OJZQ021230MYNIPR26,10000001765,0181512141312,10:30 AM,visa-electron,8/19/2021
10000005105,HBAL621131MZSTLY56,10000003104,2121716111812,5:01 PM,mastercard,8/12/2021
10000007121,ZXGO021030HZSZWX25,10000005065,6191710131014,8:31 AM,americanexpress,4/3/2021
10000000671,LEWC320701MYNGLC28,10000009929,6101916121319,7:32 AM,visa,8/28/2021
10000002788,BMDJ921131MZSLYK19,10000009486,2101610181916,4:49 AM,jcb,6/6/2021
10000000914,PDGK421131HYNUFS04,10000005424,8111316101119,5:01 PM,instapayment,6/26/2021
10000002890,AWMB121231HZSATI77,10000003838,6121619131112,6:53 PM,jcb,7/22/2021
10000002682,XCZJ721231MZSUHM37,10000009590,8161710151110,7:04 AM,china-unionpay,11/6/2021
10000006090,VIXM620731HZSEDX24,10000007183,7171517151314,2:07 AM,jcb,12/1/2021
10000002904,HQSR321031MYNWYZ62,10000000705,3161715121118,10:16 AM,maestro,3/20/2021
10000004906,HNOS721217MTCVTL96,10000005233,8151912121013,10:26 AM,china-unionpay,7/9/2021
10000009247,MVIH921130MZSNEK36,10000005919,4141013141914,5:02 AM,diners-club-carte-blanche,6/8/2021
10000002270,LOJM421131HTSWVJ47,10000005023,4181111161613,8:22 AM,jcb,9/8/2021
10000004228,XFHT721216MYNJQA50,10000009290,5171016181812,8:15 PM,laser,11/27/2021
10000002850,DMVY221231MTSNCS95,10000000859,7171416181711,8:44 AM,mastercard,11/27/2021
10000005322,VHSO921003MYNQDM39,10000005516,8161510171817,12:09 AM,mastercard,6/6/2021
10000003651,EFSG521231MZSNPB78,10000009957,6121619131112,11:34 AM,bankcard,10/30/2021
10000008811,LGMH321113MZSMNJ52,10000006806,6121619131112,2:52 AM,visa-electron,2/2/2021
10000005819,JFEW421231MTSUQT82,10000000858,0141716171615,12:07 PM,jcb,11/5/2021
10000003495,FNUX220531MZSPYZ98,10000002240,4161115131511,2:27 PM,visa-electron,1/22/2021
10000009135,IQPR321230HZSMCW91,10000001130,6111817161518,2:05 AM,jcb,2/9/2021
10000001013,UICH421231HZSMKE02,10000005605,5191218141017,7:25 PM,switch,7/7/2021
10000006572,DMIS521231MZSMRJ82,10000000634,2121716111812,6:14 PM,china-unionpay,5/9/2021
10000002314,DWOT120031HYNPAG86,10000008528,7151812121017,9:25 PM,mastercard,8/20/2021
10000006993,CUTS121231HZSHRV20,10000001579,5161911111518,11:08 AM,jcb,5/21/2021
10000003467,PGOX721130HVZSAN60,10000007955,8111316101119,11:14 AM,jcb,12/16/2020
10000008832,GBFV921131MYNWIX81,10000004789,8151912121013,1:20 PM,switch,12/12/2021
10000001661,HBAL621131MZSTLY56,10000001645,3161715121118,6:05 PM,instapayment,8/13/2021
10000006853,JICQ921231HZSBVG40,10000001537,6191811121417,9:06 AM,visa-electron,6/13/2021
10000008714,XJMP021131HZSELV39,10000009221,0191918161915,1:49 AM,jcb,1/25/2021
10000003516,XKGH621000MZSGXU17,10000001579,8151912121013,11:27 AM,jcb,11/2/2021
10000005996,WUTD721030HVZJZV74,10000002870,8161710151110,10:57 PM,jcb,12/17/2020
10000004382,KTEW021231HYNYQC90,10000001246,4171815181618,1:25 AM,china-unionpay,3/17/2021
10000004289,XKGH621000MZSGXU17,10000000064,3131813151313,2:10 AM,jcb,3/29/2021
10000000197,PGOX721130HVZSAN60,10000004388,6121514151419,4:31 PM,mastercard,12/17/2020
10000004438,WGAR321231MYNTYF48,10000007562,0141116161211,12:05 PM,jcb,2/22/2021
10000009447,UICH421231HZSMKE02,10000009853,9161310141310,6:03 PM,jcb,8/27/2021
10000006662,VIXM620731HZSEDX24,10000005021,0191918161915,2:47 PM,china-unionpay,11/30/2021
10000000164,KJVQ020031HTSXVE19,10000005205,7131512181215,6:10 AM,jcb,4/21/2021
10000003649,LEWC320701MYNGLC28,10000003302,0191918161915,2:36 PM,jcb,6/24/2021
10000008383,GHJL121231HYNLRO21,10000009494,3131813151313,8:29 AM,americanexpress,5/19/2021
10000009682,BXJN021204HSRMAD98,10000009221,0141116161211,9:58 AM,switch,9/30/2021
10000006975,YOBL121231HVZQBJ12,10000000269,7171517151314,10:36 AM,diners-club-enroute,2/21/2021
10000008760,IQPR321230HZSMCW91,10000006176,7171812191215,11:34 PM,visa,2/2/2021
10000000363,FKHI221231MZSEBX72,10000009570,9121415151718,1:13 PM,jcb,3/29/2021
10000006063,WOAH021231MZSOEM37,10000001232,7171517151314,7:50 AM,switch,9/21/2021
10000007955,JFEW421231MTSUQT82,10000002663,4101818101815,6:57 PM,jcb,10/22/2021
10000000691,OJZQ021230MYNIPR26,10000005065,0141716171615,5:09 AM,jcb,6/22/2021
10000004716,FNUX220531MZSPYZ98,10000004777,0111010181019,5:20 AM,diners-club-us-ca,11/4/2021
10000002091,HSPT121130MVZYGR35,10000008886,0141716171615,4:58 AM,visa-electron,8/24/2021
10000002381,LGBI721117HZSUZF58,10000004552,4101818101815,4:54 AM,americanexpress,7/21/2021
10000009134,VJTP121115MYNSOX03,10000004076,9141518161219,12:58 PM,jcb,12/11/2021
10000008679,FQJG621031HVZZRA09,10000004471,0171119151614,3:31 PM,laser,8/15/2021
10000001085,JFEW421231MTSUQT82,10000007595,0171119151614,8:03 PM,instapayment,10/22/2021
10000001830,DRCW921231MZSQAG46,10000006497,0191918161915,2:40 AM,jcb,10/23/2021
10000002105,LGMH321113MZSMNJ52,10000009290,3161219131510,8:33 AM,jcb,3/9/2021
10000002463,HBAL621131MZSTLY56,10000000102,7171812191215,6:49 PM,switch,8/30/2021
10000006013,GBFV921131MYNWIX81,10000009774,8161710151110,8:22 PM,china-unionpay,2/28/2021
10000001313,WCHV321031MTSDFW82,10000000656,3131813151313,10:26 AM,americanexpress,10/22/2021
10000007948,CNYW021131HYNXLY65,10000008068,3151218151216,3:47 AM,americanexpress,3/19/2021
10000004615,VHJK421030HVZXQH47,10000009613,1121417121617,8:11 AM,jcb,2/16/2021
10000000145,WOAH021231MZSOEM37,10000001706,4101217101119,8:32 AM,solo,5/2/2021
10000008735,JFEW421231MTSUQT82,10000000019,6191811121417,1:04 AM,jcb,4/8/2021
10000005610,XJMP021131HZSELV39,10000003152,8161510171817,2:20 PM,mastercard,3/19/2021
10000004893,WCHV321031MTSDFW82,10000006100,8171516111512,5:47 PM,maestro,11/5/2021
10000004321,PXGZ621015MZSLVJ92,10000004735,9161810101014,2:22 PM,jcb,6/9/2021
10000008980,GHJL121231HYNLRO21,10000003104,2151413101813,12:42 PM,jcb,12/13/2021
10000002347,GYCO821231HYNDJB26,10000008523,8171711181911,6:00 PM,switch,6/24/2021
10000008313,JLWQ221207HTSUVW22,10000007264,5191316191417,1:53 AM,jcb,12/8/2021
10000001375,YOBL121231HVZQBJ12,10000006217,0141716171615,4:58 PM,jcb,6/28/2021
10000002534,NTEW221231HZSUCM73,10000002525,2161419111116,4:47 AM,jcb,12/10/2021
10000007090,KSGI821231HYNYSH54,10000008908,4101315181814,12:57 PM,jcb,11/2/2021
10000000510,BLTF621209HTCRZJ09,10000007504,2181815101912,5:23 AM,maestro,2/25/2021
10000003922,HBAL621131MZSTLY56,10000000705,1141914171419,12:10 AM,diners-club-enroute,10/10/2021
10000007387,JFEW421231MTSUQT82,10000009568,3131813151313,7:37 AM,jcb,4/18/2021
10000001978,ICJP721118HZSUKJ33,10000008265,4161613151017,9:59 AM,maestro,4/9/2021
10000009393,JLWQ221207HTSUVW22,10000005113,3161715121118,11:15 PM,visa,1/25/2021
10000006690,CDYW321130HVZONA75,10000002725,8191411141412,12:58 PM,visa-electron,9/21/2021
10000005664,AWMB121231HZSATI77,10000008298,9161310141310,1:37 PM,jcb,5/23/2021
10000009236,FQJG621031HVZZRA09,10000002228,7131512181215,6:46 AM,jcb,10/7/2021
10000007892,FNUX220531MZSPYZ98,10000007037,0151617181616,3:28 AM,jcb,11/15/2021
10000002026,UICH421231HZSMKE02,10000000904,4161115131511,3:54 PM,jcb,4/26/2021
10000008516,PDGK421131HYNUFS04,10000000468,2161419111116,2:17 PM,visa-electron,10/13/2021
10000001057,FXZM921231MZSBRU13,10000003787,4141013141914,8:19 PM,mastercard,1/20/2021
10000000691,XKGH621000MZSGXU17,10000005994,7171814181913,2:50 PM,jcb,9/29/2021
10000005308,XKGH621000MZSGXU17,10000004455,8151912121013,8:58 AM,jcb,4/22/2021
10000009135,ZXAQ121131HZSQCL79,10000001500,4161613151017,8:03 AM,jcb,2/17/2021
10000000480,RDJZ921231MTCQLK08,10000003775,4181111161613,6:15 AM,jcb,8/8/2021
10000006818,DRCW921231MZSQAG46,10000001256,3151218151216,11:48 PM,jcb,4/27/2021
10000006958,XCZJ721231MZSUHM37,10000000709,8171711181911,10:06 AM,mastercard,12/17/2020
