id_envio_normal,curp_repartidor,estado,tiempo_de_envio,precio
9151719121013,NQXK321230MYNPBO47,Eggendart,01/11/2029,3310465673135.9
9101916191211,RBSO321230HVZXUK44,Cambridge,01/11/2024,4912760309119.0
4151918151018,WLIR021231MYNJTE02,Johnson,30/03/2030,5467585928591.42
5161211131810,PIEA920331HVZGHI87,American Ash,27/11/2030,9712593599643.94
9151518121617,NMBO321131HYNZNS42,Mosinee,09/12/2018,6297837999499.75
1131917101711,IQKN221131MZSRKJ49,Spaight,19/06/2027,1039770602803.97
0151111111318,TDVI521231HZSNCT79,Straubel,25/01/2030,7017393556505.45
2191514191416,UHDG421131HZSNFR03,Steensland,09/11/2027,4104868493488.32
0181712141512,WJNY421000HZSPEN63,Haas,04/02/2029,9432922917236.83
1121012111219,QWOZ921210HZSMBN79,Del Mar,26/09/2018,4623535464591.63
2151310121419,XAZF021230MZSYDL06,Russell,18/12/2024,3255715048660.16
8151611131414,WPVD521130HZSSCM20,Hoffman,10/04/2021,3778935698247.22
2191410161914,YOUC521203MZSLRT65,Haas,16/01/2025,150081548476.79
6141714131816,IJCN021231MZSRNU06,Debs,24/11/2022,5267905352456.04
6141613151415,CYHE221005MYNOZL33,Lyons,30/06/2031,9280664193723.17
6131816141115,ZSWA021231MYNLYI20,Continental,07/08/2024,4582904344766.3
2161116181512,ASWQ321131HZSVQA75,Dottie,03/06/2023,1246975379096.33
3141616181615,QYNM721130MZSCPS36,Eastlawn,26/09/2022,1978195155891.22
8111914151714,CXYE521131MVZAXY01,Graedel,23/07/2020,1506139829640.57
